"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"My economic policy speech will be carried live at 12:15 P.M. Enjoy!",FALSE,9214,NA,2016-08-08 15:20:44,FALSE,NA,"762669882571980801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3107,FALSE,FALSE,NA,NA
"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8",FALSE,6981,NA,2016-08-08 13:28:20,FALSE,NA,"762641595439190016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2390,FALSE,FALSE,NA,NA
"#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA",FALSE,15724,NA,2016-08-08 00:05:54,FALSE,NA,"762439658911338496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6691,FALSE,FALSE,NA,NA
"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!",FALSE,19837,NA,2016-08-07 23:09:08,FALSE,NA,"762425371874557952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6402,FALSE,FALSE,NA,NA
"The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!",FALSE,34051,NA,2016-08-07 21:31:46,FALSE,NA,"762400869858115588",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11717,FALSE,FALSE,NA,NA
"I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!",FALSE,29831,NA,2016-08-07 13:49:29,FALSE,NA,"762284533341417472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9892,FALSE,FALSE,NA,NA
"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s",FALSE,19223,NA,2016-08-07 02:19:37,FALSE,NA,"762110918721310721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5784,FALSE,FALSE,NA,NA
".@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'
https://t.co/YbqkhWNm0g",FALSE,19543,NA,2016-08-07 02:03:39,FALSE,NA,"762106904436961280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7930,FALSE,FALSE,NA,NA
"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!",FALSE,75488,NA,2016-08-07 01:53:45,FALSE,NA,"762104411707568128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24663,FALSE,FALSE,NA,NA
"#CrookedHillary is not fit to be our next president! #TrumpPence16 
https://t.co/I0zJO2sZKk",FALSE,23661,NA,2016-08-06 20:04:08,FALSE,NA,"762016426102296576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7903,FALSE,FALSE,NA,NA
"Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!",FALSE,28069,NA,2016-08-06 18:11:50,FALSE,NA,"761988164382756864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8561,FALSE,FALSE,NA,NA
"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""",FALSE,35205,NA,2016-08-06 14:48:14,FALSE,NA,"761936929902452740",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13129,FALSE,FALSE,NA,NA
"Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!",FALSE,36936,NA,2016-08-06 14:24:43,FALSE,NA,"761931010548305920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13250,FALSE,FALSE,NA,NA
"Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!",FALSE,32716,NA,2016-08-06 11:53:00,FALSE,NA,"761892829434183684",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9356,FALSE,FALSE,NA,NA
"Good luck #TeamUSA
#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh",FALSE,34109,NA,2016-08-06 03:59:08,FALSE,NA,"761773576101953536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10385,FALSE,FALSE,NA,NA
"'Trump is right about violent crime: It’s on the rise in major cities'
https://t.co/XbnZ5vktGk",FALSE,19436,NA,2016-08-06 02:57:11,FALSE,NA,"761757988516401153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8066,FALSE,FALSE,NA,NA
"Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR",FALSE,19330,NA,2016-08-06 02:44:55,FALSE,NA,"761754898602061824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5418,FALSE,FALSE,NA,NA
"DON'T LET HILLARY CLINTON DO IT AGAIN!
#TrumpPence16
https://t.co/1mGkPNZPKF",FALSE,30869,NA,2016-08-05 23:53:53,FALSE,NA,"761711856457125888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",16786,FALSE,FALSE,NA,NA
"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm",FALSE,19431,NA,2016-08-05 22:42:08,FALSE,NA,"761693803120041986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5681,FALSE,FALSE,NA,NA
"#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6",FALSE,27568,NA,2016-08-05 20:03:29,FALSE,NA,"761653875413618689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13869,FALSE,FALSE,NA,NA
"Hillary Clinton has bad judgment and is unfit to serve as President.
https://t.co/3EzG620fpT",FALSE,25860,NA,2016-08-05 13:08:35,FALSE,NA,"761549461893984256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8989,FALSE,FALSE,NA,NA
"The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!",FALSE,26919,NA,2016-08-05 10:39:27,FALSE,NA,"761511930238496772",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8674,FALSE,FALSE,NA,NA
"President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P",FALSE,32750,NA,2016-08-05 02:19:22,FALSE,NA,"761386080272875520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12351,FALSE,FALSE,NA,NA
