"Census Weight for Vote Overreport Bias Correction",,,,,,,,,,,,,,,,,,,,,,,,,
Turnout Rate,2014,2012,2010,2008,2006,2004,2002,2000,1998,1996,1994,1992,1990,1988,1986,,,,,,,,,,
Less Than High School,17.60%,32.60%,20.70%,34.10%,21.10%,33.90%,22.20%,31.80%,23.30%,31.80%,24.60%,36.90%,25.50%,36.00%,36.60%,,,,,,,,,,
High School Grad,29.00%,48.80%,34.20%,53.00%,34.20%,52.80%,33.60%,47.20%,32.90%,45.40%,36.40%,52.90%,35.70%,49.30%,46.10%,,,,,,,,,,
Some College to College Grad,41.40%,67.70%,47.70%,73.30%,47.90%,71.80%,47.10%,65.20%,45.30%,62.50%,49.20%,71.50%,45.30%,63.50%,53.80%,,,,,,,,,,
Post-Graduate,59.90%,84.90%,66.90%,87.90%,67.40%,87.90%,65.80%,84.00%,64.30%,82.10%,70.90%,88.20%,62.20%,82.80%,69.10%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Electorate,2014,2012,2010,2008,2006,2004,2002,2000,1998,1996,1994,1992,1990,1988,1986,,,,,,,,,,
Less Than High School,5.10%,6.20%,5.80%,6.90%,6.90%,8.00%,8.10%,9.20%,10.00%,10.70%,10.70%,12.30%,13.80%,15.40%,17.00%,,,,,,,,,,
High School Grad,24.30%,25.90%,26.10%,27.40%,27.50%,28.60%,28.60%,29.50%,29.30%,30.60%,30.90%,33.00%,33.60%,33.90%,35.00%,,,,,,,,,,
Some College to College Grad,54.90%,54.80%,53.90%,54.00%,52.60%,52.10%,51.30%,50.60%,49.40%,48.60%,48.10%,45.70%,39.70%,38.70%,36.60%,,,,,,,,,,
Post-Graduate,15.80%,13.10%,14.20%,11.80%,13.00%,11.30%,12.00%,10.70%,11.40%,10.10%,10.30%,9.00%,13.00%,12.10%,11.50%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Census Weight,,,,,,,,,,,,,,,,,,,,,,,,,
Turnout Rate,2014,2012,2010,2008,2006,2004,2002,2000,1998,1996,1994,1992,1990,1988,1986,,,,,,,,,,
Less Than High School,22.20%,38.00%,25.10%,39.40%,27.40%,39.50%,27.80%,38.40%,29.60%,38.80%,30.80%,45.00%,33.50%,40.30%,36.60%,,,,,,,,,,
High School Grad,33.90%,52.60%,37.90%,54.90%,40.60%,56.40%,39.50%,52.50%,39.20%,51.70%,42.90%,60.10%,44.20%,56.40%,46.10%,,,,,,,,,,
Some College to College Grad,46.20%,68.40%,50.70%,71.50%,53.90%,72.20%,52.50%,67.60%,51.60%,67.10%,55.80%,75.90%,53.80%,68.10%,53.80%,,,,,,,,,,
Post-Graduate,62.00%,81.40%,67.10%,82.70%,69.60%,84.20%,69.00%,81.90%,68.50%,83.30%,75.20%,88.30%,70.10%,83.00%,69.10%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Electorate,2014,2012,2010,2008,2006,2004,2002,2000,1998,1996,1994,1992,1990,1988,1986,,,,,,,,,,
Less Than High School,5.10%,6.20%,5.90%,6.90%,7.00%,8.10%,8.10%,9.20%,10.10%,10.80%,10.70%,12.30%,13.90%,15.40%,17.10%,,,,,,,,,,
High School Grad,24.10%,25.90%,26.10%,27.40%,27.40%,28.60%,28.60%,29.60%,29.30%,30.50%,30.90%,33.00%,33.50%,33.90%,34.90%,,,,,,,,,,
Some College to College Grad,54.90%,54.80%,53.80%,54.00%,52.60%,52.10%,51.30%,50.50%,49.20%,48.70%,48.10%,45.70%,39.60%,38.70%,36.60%,,,,,,,,,,
